dates;tension;temperature;deltaH
05/07/2021 02:13:00;1.36274269219428;15.251;0.05
05/07/2021 02:14:00;1.36276082285144;15.246;0.05
05/07/2021 02:15:00;1.36270643087994;15.261;0.05
05/07/2021 02:16:00;1.36267742182847;15.269;0.05
05/07/2021 02:17:00;1.36271730927424;15.258;0.05
05/07/2021 02:18:00;1.36274994445714;15.249;0.05
05/07/2021 02:19:00;1.36260127306837;15.29;0.05
05/07/2021 02:20:00;1.3624090881024;15.343;0.05
05/07/2021 02:21:00;1.36245985394247;15.329;0.05
05/07/2021 02:22:00;1.36249974138824;15.318;0.05
05/07/2021 02:23:00;1.36251424591397;15.314;0.05
05/07/2021 02:24:00;1.36259764693694;15.291;0.05
05/07/2021 02:25:00;1.36270643087994;15.261;0.05
05/07/2021 02:26:00;1.36274994445714;15.249;0.05
05/07/2021 02:27:00;1.36282609321725;15.228;0.05
05/07/2021 02:28:00;1.36268830022277;15.266;0.05
05/07/2021 02:29:00;1.36268830022277;15.266;0.05
05/07/2021 02:30:00;1.36267379569704;15.27;0.05
05/07/2021 02:31:00;1.36256863788547;15.299;0.05
05/07/2021 02:32:00;1.36256863788547;15.299;0.05
05/07/2021 02:33:00;1.36256501175404;15.3;0.05
05/07/2021 02:34:00;1.36262302985697;15.284;0.05
05/07/2021 02:35:00;1.36276444898288;15.245;0.05
05/07/2021 02:36:00;1.36295300781742;15.193;0.05
05/07/2021 02:37:00;1.36301827818322;15.175;0.05
05/07/2021 02:38:00;1.36279708416578;15.236;0.05
05/07/2021 02:39:00;1.36282609321725;15.228;0.05
05/07/2021 02:40:00;1.36293850329168;15.197;0.05
05/07/2021 02:41:00;1.36307267015472;15.16;0.05
05/07/2021 02:42:00;1.36296388621172;15.19;0.05
05/07/2021 02:43:00;1.36293125102882;15.199;0.05
05/07/2021 02:44:00;1.36296388621172;15.19;0.05
05/07/2021 02:45:00;1.36298201686889;15.185;0.05
05/07/2021 02:46:00;1.36303640884039;15.17;0.05
05/07/2021 02:47:00;1.36305816562899;15.164;0.05
05/07/2021 02:48:00;1.36331199482933;15.094;0.05
05/07/2021 02:49:00;1.36335913453796;15.081;0.05
05/07/2021 02:50:00;1.36343165716663;15.061;0.05
05/07/2021 02:51:00;1.36347517074384;15.049;0.05
05/07/2021 02:52:00;1.36354044110964;15.031;0.05
05/07/2021 02:53:00;1.36359845921257;15.015;0.05
05/07/2021 02:54:00;1.36365285118407;15;0.05
05/07/2021 02:55:00;1.36366372957838;14.997;0.05
05/07/2021 02:56:00;1.36363109439547;15.006;0.05
05/07/2021 02:57:00;1.36354406724107;15.03;0.05
05/07/2021 02:58:00;1.36395744622449;14.916;0.05
05/07/2021 02:59:00;1.36400458593312;14.903;0.05
05/07/2021 03:00:00;1.36416413571619;14.859;0.05
05/07/2021 03:01:00;1.36425478900203;14.834;0.05
05/07/2021 03:02:00;1.36426566739633;14.831;0.05
05/07/2021 03:03:00;1.36428742418493;14.825;0.05
05/07/2021 03:04:00;1.36438895586507;14.797;0.05
05/07/2021 03:05:00;1.36447598301947;14.773;0.05
05/07/2021 03:06:00;1.36442884331083;14.786;0.05
05/07/2021 03:07:00;1.36445060009944;14.78;0.05
05/07/2021 03:08:00;1.36441071265367;14.791;0.05
05/07/2021 03:09:00;1.36446147849374;14.777;0.05
05/07/2021 03:10:00;1.36439620812793;14.795;0.05
05/07/2021 03:11:00;1.36420402316196;14.848;0.05
05/07/2021 03:12:00;1.36422215381913;14.843;0.05
05/07/2021 03:13:00;1.36401183819599;14.901;0.05
05/07/2021 03:14:00;1.36420039703053;14.849;0.05
05/07/2021 03:15:00;1.36443246944227;14.785;0.05
05/07/2021 03:16:00;1.36448323528234;14.771;0.05
05/07/2021 03:17:00;1.36445060009944;14.78;0.05
05/07/2021 03:18:00;1.36465728959114;14.723;0.05
05/07/2021 03:19:00;1.36467904637974;14.717;0.05
05/07/2021 03:20:00;1.36466091572258;14.722;0.05
05/07/2021 03:21:00;1.36473706448268;14.701;0.05
05/07/2021 03:22:00;1.36468992477404;14.714;0.05
05/07/2021 03:23:00;1.36463553280254;14.729;0.05
05/07/2021 03:24:00;1.36461377601394;14.735;0.05
05/07/2021 03:25:00;1.36470080316834;14.711;0.05
05/07/2021 03:26:00;1.36474794287698;14.698;0.05
05/07/2021 03:27:00;1.36473343835125;14.702;0.05
05/07/2021 03:28:00;1.36472618608838;14.704;0.05
05/07/2021 03:29:00;1.36466091572258;14.722;0.05
05/07/2021 03:30:00;1.36466816798544;14.72;0.05
05/07/2021 03:31:00;1.36462465440824;14.732;0.05
05/07/2021 03:32:00;1.36467904637974;14.717;0.05
05/07/2021 03:33:00;1.36471168156264;14.708;0.05
05/07/2021 03:34:00;1.36477332579701;14.691;0.05
05/07/2021 03:35:00;1.36474794287698;14.698;0.05
05/07/2021 03:36:00;1.36465003732828;14.725;0.05
05/07/2021 03:37:00;1.36460652375107;14.737;0.05
05/07/2021 03:38:00;1.36450861820237;14.764;0.05
05/07/2021 03:39:00;1.36449411367664;14.768;0.05
05/07/2021 03:40:00;1.36447235688804;14.774;0.05
05/07/2021 03:41:00;1.36460289761964;14.738;0.05
05/07/2021 03:42:00;1.36447235688804;14.774;0.05
05/07/2021 03:43:00;1.36466091572258;14.722;0.05
05/07/2021 03:44:00;1.36459564535677;14.74;0.05
05/07/2021 03:45:00;1.36458114083104;14.744;0.05
05/07/2021 03:46:00;1.36474794287698;14.698;0.05
05/07/2021 03:47:00;1.36481321324278;14.68;0.05
05/07/2021 03:48:00;1.36475519513985;14.696;0.05
05/07/2021 03:49:00;1.36467179411688;14.719;0.05
05/07/2021 03:50:00;1.36451949659667;14.761;0.05
05/07/2021 03:51:00;1.36455213177957;14.752;0.05
05/07/2021 03:52:00;1.36452674885954;14.759;0.05
05/07/2021 03:53:00;1.36448686141377;14.77;0.05
05/07/2021 03:54:00;1.36456301017387;14.749;0.05
05/07/2021 03:55:00;1.36447235688804;14.774;0.05
05/07/2021 03:56:00;1.36429830257923;14.822;0.05
05/07/2021 03:57:00;1.36440708652223;14.792;0.05
05/07/2021 03:58:00;1.36428742418493;14.825;0.05
05/07/2021 03:59:00;1.36443246944227;14.785;0.05
05/07/2021 04:00:00;1.36450861820237;14.764;0.05
05/07/2021 04:01:00;1.36460289761964;14.738;0.05
05/07/2021 04:02:00;1.36445060009944;14.78;0.05
05/07/2021 04:03:00;1.36451587046524;14.762;0.05
05/07/2021 04:04:00;1.36436719907647;14.803;0.05
05/07/2021 04:05:00;1.36445060009944;14.78;0.05
05/07/2021 04:06:00;1.36441796491653;14.789;0.05
05/07/2021 04:07:00;1.36430192871066;14.821;0.05
05/07/2021 04:08:00;1.36424753673916;14.836;0.05
05/07/2021 04:09:00;1.36442884331083;14.786;0.05
05/07/2021 04:10:00;1.36429830257923;14.822;0.05
05/07/2021 04:11:00;1.36424753673916;14.836;0.05
05/07/2021 04:12:00;1.36441071265367;14.791;0.05
05/07/2021 04:13:00;1.36443972170514;14.783;0.05
05/07/2021 04:14:00;1.36436357294503;14.804;0.05
05/07/2021 04:15:00;1.36448686141377;14.77;0.05
05/07/2021 04:16:00;1.36434544228787;14.809;0.05
05/07/2021 04:17:00;1.36441071265367;14.791;0.05
05/07/2021 04:18:00;1.36444334783657;14.782;0.05
05/07/2021 04:19:00;1.36449411367664;14.768;0.05
05/07/2021 04:20:00;1.36432005936783;14.816;0.05
05/07/2021 04:21:00;1.36422577995056;14.842;0.05
05/07/2021 04:22:00;1.36424753673916;14.836;0.05
05/07/2021 04:23:00;1.36409886535039;14.877;0.05
05/07/2021 04:24:00;1.36415688345333;14.861;0.05
05/07/2021 04:25:00;1.36422215381913;14.843;0.05
05/07/2021 04:26:00;1.36420402316196;14.848;0.05
05/07/2021 04:27:00;1.36426929352776;14.83;0.05
05/07/2021 04:28:00;1.36422577995056;14.842;0.05
05/07/2021 04:29:00;1.36428742418493;14.825;0.05
05/07/2021 04:30:00;1.36431280710496;14.818;0.05
05/07/2021 04:31:00;1.36427654579063;14.828;0.05
05/07/2021 04:32:00;1.36433456389356;14.812;0.05
05/07/2021 04:33:00;1.36431280710496;14.818;0.05
05/07/2021 04:34:00;1.36457388856817;14.746;0.05
05/07/2021 04:35:00;1.36473706448268;14.701;0.05
05/07/2021 04:36:00;1.36474431674555;14.699;0.05
05/07/2021 04:37:00;1.36494375397439;14.644;0.05
05/07/2021 04:38:00;1.36494738010582;14.643;0.05
05/07/2021 04:39:00;1.36478057805988;14.689;0.05
05/07/2021 04:40:00;1.36481683937421;14.679;0.05
05/07/2021 04:41:00;1.36496913689442;14.637;0.05
05/07/2021 04:42:00;1.36503440726022;14.619;0.05
05/07/2021 04:43:00;1.36513231280893;14.592;0.05
05/07/2021 04:44:00;1.36513231280893;14.592;0.05
05/07/2021 04:45:00;1.36519758317473;14.574;0.05
05/07/2021 04:46:00;1.36511780828319;14.596;0.05
05/07/2021 04:47:00;1.36506704244312;14.61;0.05
05/07/2021 04:48:00;1.36532812390633;14.538;0.05
05/07/2021 04:49:00;1.36540427266644;14.517;0.05
05/07/2021 04:50:00;1.3653027409863;14.545;0.05
05/07/2021 04:51:00;1.36524109675193;14.562;0.05
05/07/2021 04:52:00;1.3652483490148;14.56;0.05
05/07/2021 04:53:00;1.36517220025469;14.581;0.05
05/07/2021 04:54:00;1.365291862592;14.548;0.05
05/07/2021 04:55:00;1.3652592274091;14.557;0.05
05/07/2021 04:56:00;1.36536075908923;14.529;0.05
05/07/2021 04:57:00;1.36533900230063;14.535;0.05
05/07/2021 04:58:00;1.36530636711773;14.544;0.05
05/07/2021 04:59:00;1.3652374706205;14.563;0.05
05/07/2021 05:00:00;1.365291862592;14.548;0.05
05/07/2021 05:01:00;1.3652265922262;14.566;0.05
05/07/2021 05:02:00;1.365291862592;14.548;0.05
05/07/2021 05:03:00;1.36524109675193;14.562;0.05
05/07/2021 05:04:00;1.36531724551203;14.541;0.05
05/07/2021 05:05:00;1.36534988069493;14.532;0.05
05/07/2021 05:06:00;1.36530636711773;14.544;0.05
05/07/2021 05:07:00;1.36524109675193;14.562;0.05
05/07/2021 05:08:00;1.36517220025469;14.581;0.05
05/07/2021 05:09:00;1.36514319120323;14.589;0.05
05/07/2021 05:10:00;1.36515044346609;14.587;0.05
05/07/2021 05:11:00;1.36513231280893;14.592;0.05
05/07/2021 05:12:00;1.36507792083742;14.607;0.05
05/07/2021 05:13:00;1.36505253791739;14.614;0.05
05/07/2021 05:14:00;1.36505253791739;14.614;0.05
05/07/2021 05:15:00;1.36509605149459;14.602;0.05
05/07/2021 05:16:00;1.36516132186039;14.584;0.05
05/07/2021 05:17:00;1.36517220025469;14.581;0.05
05/07/2021 05:18:00;1.36511780828319;14.596;0.05
05/07/2021 05:19:00;1.36507792083742;14.607;0.05
05/07/2021 05:20:00;1.36507429470599;14.608;0.05
05/07/2021 05:21:00;1.36506341631169;14.611;0.05
05/07/2021 05:22:00;1.36501265047162;14.625;0.05
05/07/2021 05:23:00;1.36493650171152;14.646;0.05
05/07/2021 05:24:00;1.36495463236869;14.641;0.05
05/07/2021 05:25:00;1.36497638915729;14.635;0.05
05/07/2021 05:26:00;1.36503078112879;14.62;0.05
05/07/2021 05:27:00;1.36510692988889;14.599;0.05
05/07/2021 05:28:00;1.36505253791739;14.614;0.05
05/07/2021 05:29:00;1.36505253791739;14.614;0.05
05/07/2021 05:30:00;1.36506341631169;14.611;0.05
05/07/2021 05:31:00;1.36511780828319;14.596;0.05
05/07/2021 05:32:00;1.36516132186039;14.584;0.05
05/07/2021 05:33:00;1.36511055602032;14.598;0.05
05/07/2021 05:34:00;1.36500177207732;14.628;0.05
05/07/2021 05:35:00;1.36499089368302;14.631;0.05
05/07/2021 05:36:00;1.36516494799183;14.583;0.05
05/07/2021 05:37:00;1.36525197514623;14.559;0.05
05/07/2021 05:38:00;1.36530636711773;14.544;0.05
05/07/2021 05:39:00;1.36536075908923;14.529;0.05
05/07/2021 05:40:00;1.36544778624364;14.505;0.05
05/07/2021 05:41:00;1.36543690784934;14.508;0.05
05/07/2021 05:42:00;1.36549492595227;14.492;0.05
05/07/2021 05:43:00;1.36563634507818;14.453;0.05
05/07/2021 05:44:00;1.36565447573534;14.448;0.05
05/07/2021 05:45:00;1.36570886770685;14.433;0.05
05/07/2021 05:46:00;1.36569073704968;14.438;0.05
05/07/2021 05:47:00;1.36564722347248;14.45;0.05
05/07/2021 05:48:00;1.36570161544398;14.435;0.05
05/07/2021 05:49:00;1.36570886770685;14.433;0.05
05/07/2021 05:50:00;1.36579589486125;14.409;0.05
05/07/2021 05:51:00;1.36583215617558;14.399;0.05
05/07/2021 05:52:00;1.36598445369579;14.357;0.05
05/07/2021 05:53:00;1.36586116522705;14.391;0.05
05/07/2021 05:54:00;1.36581765164985;14.403;0.05
05/07/2021 05:55:00;1.36583215617558;14.399;0.05
05/07/2021 05:56:00;1.36587204362135;14.388;0.05
05/07/2021 05:57:00;1.36581039938698;14.405;0.05
05/07/2021 05:58:00;1.36587566975278;14.387;0.05
05/07/2021 05:59:00;1.36600258435296;14.352;0.05
05/07/2021 06:00:00;1.36611499442739;14.321;0.05
05/07/2021 06:01:00;1.36613312508456;14.316;0.05
05/07/2021 06:02:00;1.36111814752304;14.297;0.05
