"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
15566;28/02/19 14:51:50;17.576;1.22587;;;
15567;28/02/19 14:51:51;17.577;1.22587;;;
15568;28/02/19 14:51:52;17.577;1.22583;;;
15569;28/02/19 14:51:53;17.580;1.22591;;;
15570;28/02/19 14:51:54;17.581;1.22583;;;
15571;28/02/19 14:51:55;17.583;1.22583;;;
15572;28/02/19 14:51:56;17.583;1.22591;;;
15573;28/02/19 14:51:57;17.584;1.22587;;;
15574;28/02/19 14:51:58;17.586;1.22587;;;
15575;28/02/19 14:51:59;17.587;1.22583;;;
15576;28/02/19 14:52:00;17.590;1.22583;;;
15577;28/02/19 14:52:01;17.592;1.22587;;;
15578;28/02/19 14:52:02;17.593;1.22587;;;
15579;28/02/19 14:52:03;17.595;1.22587;;;
15580;28/02/19 14:52:04;17.598;1.22587;;;
15581;28/02/19 14:52:05;17.598;1.22587;;;
15582;28/02/19 14:52:06;17.599;1.22587;;;
15583;28/02/19 14:52:07;17.598;1.22587;;;
15584;28/02/19 14:52:08;17.598;1.22583;;;
15585;28/02/19 14:52:09;17.598;1.22587;;;
15586;28/02/19 14:52:10;17.598;1.22587;;;
15587;28/02/19 14:52:11;17.599;1.22587;;;
15588;28/02/19 14:52:12;17.601;1.22587;;;
15589;28/02/19 14:52:13;17.604;1.22587;;;
15590;28/02/19 14:52:14;17.605;1.22587;;;
15591;28/02/19 14:52:15;17.607;1.22587;;;
15592;28/02/19 14:52:16;17.608;1.22587;;;
15593;28/02/19 14:52:17;17.610;1.22587;;;
15594;28/02/19 14:52:18;17.611;1.22587;;;
15595;28/02/19 14:52:19;17.613;1.22587;;;
15596;28/02/19 14:52:20;17.614;1.22591;;;
15597;28/02/19 14:52:21;17.614;1.22587;;;
15598;28/02/19 14:52:22;17.614;1.22587;;;
15599;28/02/19 14:52:23;17.613;1.22583;;;
15600;28/02/19 14:52:24;17.613;1.22587;;;
15601;28/02/19 14:52:25;17.613;1.22583;;;
15602;28/02/19 14:52:26;17.613;1.22587;;;
15603;28/02/19 14:52:27;17.613;1.22587;;;
15604;28/02/19 14:52:28;17.613;1.22587;;;
15605;28/02/19 14:52:29;17.613;1.22583;;;
15606;28/02/19 14:52:30;17.613;1.22587;;;
15607;28/02/19 14:52:31;17.614;1.22587;;;
15608;28/02/19 14:52:32;17.616;1.22587;;;
15609;28/02/19 14:52:33;17.616;1.22587;;;
15610;28/02/19 14:52:34;17.614;1.22583;;;
15611;28/02/19 14:52:35;17.613;1.22587;;;
15612;28/02/19 14:52:36;17.611;1.22583;;;
15613;28/02/19 14:52:37;17.611;1.22587;;;
15614;28/02/19 14:52:38;17.610;1.22583;;;
15615;28/02/19 14:52:39;17.607;1.22587;;;
15616;28/02/19 14:52:40;17.604;1.22587;;;
15617;28/02/19 14:52:41;17.602;1.22583;;;
15618;28/02/19 14:52:42;17.601;1.22587;;;
15619;28/02/19 14:52:43;17.599;1.22583;;;
15620;28/02/19 14:52:44;17.598;1.22583;;;
15621;28/02/19 14:52:45;17.598;1.22587;;;
15622;28/02/19 14:52:46;17.599;1.22587;;;
15623;28/02/19 14:52:47;17.598;1.22583;;;
15624;28/02/19 14:52:48;17.598;1.22583;;;
15625;28/02/19 14:52:49;17.598;1.22583;;;
15626;28/02/19 14:52:50;17.596;1.22583;;;
15627;28/02/19 14:52:51;17.596;1.22583;;;
15628;28/02/19 14:52:52;17.595;1.22583;;;
15629;28/02/19 14:52:53;17.593;1.22583;;;
15630;28/02/19 14:52:54;17.592;1.22580;;;
15631;28/02/19 14:52:55;17.590;1.22583;;;
15632;28/02/19 14:52:56;17.589;1.22583;;;
15633;28/02/19 14:52:57;17.586;1.22583;;;
15634;28/02/19 14:52:58;17.583;1.22583;;;
15635;28/02/19 14:52:59;17.580;1.22583;;;
15636;28/02/19 14:53:00;17.579;1.22583;;;
15637;28/02/19 14:53:01;17.576;1.22583;;;
15638;28/02/19 14:53:02;17.573;1.22587;;;
15639;28/02/19 14:53:03;17.570;1.22587;;;
15640;28/02/19 14:53:04;17.567;1.22583;;;
15641;28/02/19 14:53:05;17.565;1.22583;;;
15642;28/02/19 14:53:06;17.562;1.22583;;;
15643;28/02/19 14:53:07;17.561;1.22587;;;
15644;28/02/19 14:53:08;17.559;1.22583;;;
15645;28/02/19 14:53:09;17.558;1.22587;;;
15646;28/02/19 14:53:10;17.556;1.22580;;;
15647;28/02/19 14:53:11;17.556;1.22583;;;
15648;28/02/19 14:53:12;17.556;1.22583;;;
15649;28/02/19 14:53:13;17.558;1.22583;;;
15650;28/02/19 14:53:14;17.559;1.22580;;;
15651;28/02/19 14:53:15;17.562;1.22583;;;
15652;28/02/19 14:53:16;17.562;1.22583;;;
15653;28/02/19 14:53:17;17.562;1.22580;;;
15654;28/02/19 14:53:18;17.561;1.22580;;;
15655;28/02/19 14:53:19;17.559;1.22580;;;
15656;28/02/19 14:53:20;17.556;1.22580;;;
15657;28/02/19 14:53:21;17.553;1.22583;;;
15658;28/02/19 14:53:22;17.550;1.22583;;;
15659;28/02/19 14:53:23;17.547;1.22583;;;
15660;28/02/19 14:53:24;17.544;1.22580;;;
15661;28/02/19 14:53:25;17.541;1.22580;;;
15662;28/02/19 14:53:26;17.540;1.22583;;;
15663;28/02/19 14:53:27;17.537;1.22583;;;
15664;28/02/19 14:53:28;17.534;1.22583;;;
15665;28/02/19 14:53:29;17.532;1.22580;;;
15666;28/02/19 14:53:30;17.529;1.22583;;;
15667;28/02/19 14:53:31;17.526;1.22583;;;
15668;28/02/19 14:53:32;17.525;1.22580;;;
15669;28/02/19 14:53:33;17.522;1.22583;;;
15670;28/02/19 14:53:34;17.519;1.22580;;;
15671;28/02/19 14:53:35;17.518;1.22580;;;
15672;28/02/19 14:53:36;17.516;1.22583;;;
15673;28/02/19 14:53:37;17.515;1.22583;;;
15674;28/02/19 14:53:38;17.513;1.22583;;;
15675;28/02/19 14:53:39;17.512;1.22583;;;
15676;28/02/19 14:53:40;17.510;1.22580;;;
15677;28/02/19 14:53:41;17.507;1.22583;;;
15678;28/02/19 14:53:42;17.506;1.22580;;;
15679;28/02/19 14:53:43;17.504;1.22580;;;
15680;28/02/19 14:53:44;17.504;1.22580;;;
15681;28/02/19 14:53:45;17.504;1.22580;;;
15682;28/02/19 14:53:46;17.504;1.22583;;;
15683;28/02/19 14:53:47;17.506;1.22580;;;
15684;28/02/19 14:53:48;17.506;1.22580;;;
15685;28/02/19 14:53:49;17.506;1.22580;;;
15686;28/02/19 14:53:50;17.507;1.22580;;;
15687;28/02/19 14:53:51;17.507;1.22580;;;
15688;28/02/19 14:53:52;17.509;1.22583;;;
15689;28/02/19 14:53:53;17.509;1.22580;;;
15690;28/02/19 14:53:54;17.510;1.22576;;;
15691;28/02/19 14:53:55;17.512;1.22580;;;
15692;28/02/19 14:53:56;17.513;1.22580;;;
15693;28/02/19 14:53:57;17.515;1.22580;;;
15694;28/02/19 14:53:58;17.516;1.22580;;;
15695;28/02/19 14:53:59;17.518;1.22580;;;
15696;28/02/19 14:54:00;17.518;1.22580;;;
15697;28/02/19 14:54:01;17.519;1.22580;;;
15698;28/02/19 14:54:02;17.521;1.22580;;;
15699;28/02/19 14:54:03;17.521;1.22580;;;
15700;28/02/19 14:54:04;17.519;1.22583;;;
15701;28/02/19 14:54:05;17.518;1.22580;;;
15702;28/02/19 14:54:06;17.515;1.22580;;;
15703;28/02/19 14:54:07;17.512;1.22583;;;
15704;28/02/19 14:54:08;17.509;1.22580;;;
15705;28/02/19 14:54:09;17.507;1.22580;;;
15706;28/02/19 14:54:10;17.506;1.22580;;;
15707;28/02/19 14:54:11;17.504;1.22580;;;
15708;28/02/19 14:54:12;17.503;1.22580;;;
15709;28/02/19 14:54:13;17.501;1.22580;;;
15710;28/02/19 14:54:14;17.498;1.22576;;;
15711;28/02/19 14:54:15;17.497;1.22580;;;
15712;28/02/19 14:54:16;17.494;1.22580;;;
15713;28/02/19 14:54:17;17.489;1.22580;;;
15714;28/02/19 14:54:18;17.486;1.22580;;;
15715;28/02/19 14:54:19;17.482;1.22580;;;
15716;28/02/19 14:54:20;17.477;1.22576;;;
15717;28/02/19 14:54:21;17.474;1.22580;;;
15718;28/02/19 14:54:22;17.469;1.22576;;;
15719;28/02/19 14:54:23;17.463;1.22580;;;
15720;28/02/19 14:54:24;17.455;1.22580;;;
15721;28/02/19 14:54:25;17.448;1.22580;;;
15722;28/02/19 14:54:26;17.442;1.22580;;;
15723;28/02/19 14:54:27;17.436;1.22580;;;
15724;28/02/19 14:54:28;17.430;1.22580;;;
15725;28/02/19 14:54:29;17.425;1.22580;;;
15726;28/02/19 14:54:30;17.421;1.22576;;;
15727;28/02/19 14:54:31;17.418;1.22580;;;
15728;28/02/19 14:54:32;17.413;1.22580;;;
15729;28/02/19 14:54:33;17.411;1.22576;;;
15730;28/02/19 14:54:34;17.409;1.22580;;;
15731;28/02/19 14:54:35;17.406;1.22580;;;
15732;28/02/19 14:54:36;17.405;1.22576;;;
15733;28/02/19 14:54:37;17.403;1.22580;;;
15734;28/02/19 14:54:38;17.402;1.22580;;;
15735;28/02/19 14:54:39;17.399;1.22576;;;
15736;28/02/19 14:54:40;17.396;1.22576;;;
15737;28/02/19 14:54:41;17.391;1.22576;;;
15738;28/02/19 14:54:42;17.388;1.22580;;;
15739;28/02/19 14:54:43;17.384;1.22576;;;
15740;28/02/19 14:54:44;17.381;1.22580;;;
15741;28/02/19 14:54:45;17.379;1.22580;;;
15742;28/02/19 14:54:46;17.376;1.22576;;;
15743;28/02/19 14:54:47;17.369;1.22580;;;
15744;28/02/19 14:54:48;17.361;1.22576;;;
15745;28/02/19 14:54:49;17.354;1.22576;;;
15746;28/02/19 14:54:50;17.347;1.22580;;;
15747;28/02/19 14:54:51;17.341;1.22576;;;
15748;28/02/19 14:54:52;17.335;1.22580;;;
15749;28/02/19 14:54:53;17.332;1.22580;;;
15750;28/02/19 14:54:54;17.327;1.22576;;;
15751;28/02/19 14:54:55;17.321;1.22576;;;
15752;28/02/19 14:54:56;17.317;1.22576;;;
15753;28/02/19 14:54:57;17.311;1.22580;;;
15754;28/02/19 14:54:58;17.306;1.22580;;;
15755;28/02/19 14:54:59;17.303;1.22580;;;
15756;28/02/19 14:55:00;17.299;1.22576;;;
15757;28/02/19 14:55:01;17.296;1.22576;;;
15758;28/02/19 14:55:02;17.295;1.22580;;;
15759;28/02/19 14:55:03;17.293;1.22576;;;
15760;28/02/19 14:55:04;17.290;1.22580;;;
15761;28/02/19 14:55:05;17.287;1.22576;;;
15762;28/02/19 14:55:06;17.283;1.22576;;;
15763;28/02/19 14:55:07;17.280;1.22580;;;
15764;28/02/19 14:55:08;17.277;1.22580;;;
15765;28/02/19 14:55:09;17.274;1.22576;;;
15766;28/02/19 14:55:10;17.271;1.22576;;;
15767;28/02/19 14:55:11;17.268;1.22576;;;
15768;28/02/19 14:55:12;17.266;1.22580;;;
15769;28/02/19 14:55:13;17.263;1.22576;;;
15770;28/02/19 14:55:14;17.262;1.22576;;;
15771;28/02/19 14:55:15;17.260;1.22576;;;
15772;28/02/19 14:55:16;17.259;1.22576;;;
15773;28/02/19 14:55:17;17.257;1.22576;;;
15774;28/02/19 14:55:18;17.256;1.22576;;;
15775;28/02/19 14:55:19;17.256;1.22576;;;
15776;28/02/19 14:55:20;17.253;1.22576;;;
15777;28/02/19 14:55:21;17.251;1.22576;;;
15778;28/02/19 14:55:22;17.250;1.22576;;;
15779;28/02/19 14:55:23;17.248;1.22580;;;
15780;28/02/19 14:55:24;17.248;1.22576;;;
15781;28/02/19 14:55:25;17.247;1.22576;;;
15782;28/02/19 14:55:26;17.245;1.22576;;;
15783;28/02/19 14:55:27;17.245;1.22576;;;
15784;28/02/19 14:55:28;17.245;1.22576;;;
15785;28/02/19 14:55:29;17.244;1.22576;;;
15786;28/02/19 14:55:30;17.244;1.22576;;;
15787;28/02/19 14:55:31;17.244;1.22576;;;
15788;28/02/19 14:55:32;17.245;1.22576;;;
15789;28/02/19 14:55:33;17.247;1.22580;;;
15790;28/02/19 14:55:34;17.248;1.22576;;;
15791;28/02/19 14:55:35;17.250;1.22576;;;
15792;28/02/19 14:55:36;17.250;1.22576;;;
15793;28/02/19 14:55:37;17.250;1.22576;;;
15794;28/02/19 14:55:38;17.250;1.22576;;;
15795;28/02/19 14:55:39;17.250;1.22576;;;
15796;28/02/19 14:55:40;17.248;1.22576;;;
15797;28/02/19 14:55:41;17.250;1.22576;;;
15798;28/02/19 14:55:42;17.250;1.22576;;;
15799;28/02/19 14:55:43;17.250;1.22576;;;
15800;28/02/19 14:55:44;17.250;1.22576;;;
15801;28/02/19 14:55:45;17.250;1.22572;;;
15802;28/02/19 14:55:46;17.251;1.22572;;;
15803;28/02/19 14:55:47;17.253;1.22572;;;
15804;28/02/19 14:55:48;17.254;1.22576;;;
15805;28/02/19 14:55:49;17.257;1.22576;;;
15806;28/02/19 14:55:50;17.259;1.22572;;;
15807;28/02/19 14:55:51;17.262;1.22576;;;
15808;28/02/19 14:55:52;17.263;1.22576;;;
15809;28/02/19 14:55:53;17.266;1.22576;;;
15810;28/02/19 14:55:54;17.269;1.22576;;;
15811;28/02/19 14:55:55;17.272;1.22576;;;
15812;28/02/19 14:55:56;17.274;1.22572;;;
15813;28/02/19 14:55:57;17.277;1.22576;;;
15814;28/02/19 14:55:58;17.278;1.22576;;;
15815;28/02/19 14:55:59;17.280;1.22572;;;
15816;28/02/19 14:56:00;17.280;1.22572;;;
15817;28/02/19 14:56:01;17.280;1.22572;;;
15818;28/02/19 14:56:02;17.281;1.22576;;;
15819;28/02/19 14:56:03;17.281;1.22572;;;
15820;28/02/19 14:56:04;17.281;1.22572;;;
15821;28/02/19 14:56:05;17.280;1.22572;;;
15822;28/02/19 14:56:06;17.278;1.22572;;;
15823;28/02/19 14:56:07;17.277;1.22572;;;
15824;28/02/19 14:56:08;17.277;1.22576;;;
15825;28/02/19 14:56:09;17.275;1.22572;;;
15826;28/02/19 14:56:10;17.275;1.22572;;;
15827;28/02/19 14:56:11;17.275;1.22572;;;
15828;28/02/19 14:56:12;17.275;1.22572;;;
15829;28/02/19 14:56:13;17.277;1.22572;;;
15830;28/02/19 14:56:14;17.278;1.22572;;;
15831;28/02/19 14:56:15;17.281;1.22572;;;
15832;28/02/19 14:56:16;17.283;1.22576;;;
15833;28/02/19 14:56:17;17.284;1.22572;;;
15834;28/02/19 14:56:18;17.286;1.22572;;;
15835;28/02/19 14:56:19;17.287;1.22572;;;
15836;28/02/19 14:56:20;17.290;1.22568;;;
15837;28/02/19 14:56:21;17.292;1.22572;;;
15838;28/02/19 14:56:22;17.293;1.22576;;;
15839;28/02/19 14:56:23;17.295;1.22572;;;
15840;28/02/19 14:56:24;17.298;1.22572;;;
15841;28/02/19 14:56:25;17.300;1.22568;;;
15842;28/02/19 14:56:26;17.303;1.22572;;;
15843;28/02/19 14:56:27;17.306;1.22572;;;
15844;28/02/19 14:56:28;17.309;1.22572;;;
15845;28/02/19 14:56:29;17.314;1.22572;;;
15846;28/02/19 14:56:30;17.315;1.22572;;;
15847;28/02/19 14:56:31;17.318;1.22572;;;
15848;28/02/19 14:56:32;17.321;1.22572;;;
15849;28/02/19 14:56:33;17.324;1.22572;;;
15850;28/02/19 14:56:34;17.327;1.22572;;;
15851;28/02/19 14:56:35;17.330;1.22576;;;
15852;28/02/19 14:56:36;17.333;1.22572;;;
15853;28/02/19 14:56:37;17.333;1.22572;;;
15854;28/02/19 14:56:38;17.335;1.22572;;;
15855;28/02/19 14:56:39;17.336;1.22572;;;
15856;28/02/19 14:56:40;17.338;1.22572;;;
15857;28/02/19 14:56:41;17.339;1.22568;;;
15858;28/02/19 14:56:42;17.342;1.22572;;;
15859;28/02/19 14:56:43;17.344;1.22572;;;
15860;28/02/19 14:56:44;17.347;1.22572;;;
15861;28/02/19 14:56:45;17.350;1.22572;;;
15862;28/02/19 14:56:46;17.354;1.22572;;;
15863;28/02/19 14:56:47;17.357;1.22572;;;
15864;28/02/19 14:56:48;17.360;1.22576;;;
15865;28/02/19 14:56:49;17.361;1.22568;;;
15866;28/02/19 14:56:50;17.361;1.22572;;;
15867;28/02/19 14:56:51;17.361;1.22568;;;
15868;28/02/19 14:56:52;17.361;1.22572;;;
15869;28/02/19 14:56:53;17.361;1.22572;;;
15870;28/02/19 14:56:54;17.360;1.22572;;;
15871;28/02/19 14:56:55;17.360;1.22576;;;
15872;28/02/19 14:56:56;17.358;1.22572;;;
15873;28/02/19 14:56:57;17.360;1.22572;;;
15874;28/02/19 14:56:58;17.360;1.22568;;;
15875;28/02/19 14:56:59;17.360;1.22572;;;
15876;28/02/19 14:57:00;17.360;1.22572;;;
15877;28/02/19 14:57:01;17.360;1.22572;;;
15878;28/02/19 14:57:02;17.360;1.22572;;;
15879;28/02/19 14:57:03;17.360;1.22572;;;
15880;28/02/19 14:57:04;17.361;1.22572;;;
15881;28/02/19 14:57:05;17.361;1.22572;;;
15882;28/02/19 14:57:06;17.360;1.22572;;;
15883;28/02/19 14:57:07;17.357;1.22568;;;
15884;28/02/19 14:57:08;17.354;1.22568;;;
15885;28/02/19 14:57:09;17.351;1.22572;;;
15886;28/02/19 14:57:10;17.350;1.22572;;;
15887;28/02/19 14:57:11;17.348;1.22572;;;
15888;28/02/19 14:57:12;17.347;1.22572;;;
15889;28/02/19 14:57:13;17.347;1.22572;;;
15890;28/02/19 14:57:14;17.345;1.22572;;;
15891;28/02/19 14:57:15;17.345;1.22572;;;
15892;28/02/19 14:57:16;17.344;1.22572;;;
15893;28/02/19 14:57:17;17.345;1.22572;;;
15894;28/02/19 14:57:18;17.345;1.22572;;;
15895;28/02/19 14:57:19;17.345;1.22568;;;
15896;28/02/19 14:57:20;17.345;1.22568;;;
15897;28/02/19 14:57:21;17.344;1.22568;;;
15898;28/02/19 14:57:22;17.341;1.22568;;;
15899;28/02/19 14:57:23;17.336;1.22568;;;
15900;28/02/19 14:57:24;17.330;1.22568;;;
15901;28/02/19 14:57:25;17.324;1.22568;;;
15902;28/02/19 14:57:26;17.318;1.22568;;;
15903;28/02/19 14:57:27;17.314;1.22568;;;
15904;28/02/19 14:57:28;17.309;1.22568;;;
15905;28/02/19 14:57:29;17.306;1.22572;;;
15906;28/02/19 14:57:30;17.305;1.22568;;;
15907;28/02/19 14:57:31;17.302;1.22568;;;
15908;28/02/19 14:57:32;17.299;1.22568;;;
15909;28/02/19 14:57:33;17.296;1.22568;;;
15910;28/02/19 14:57:34;17.293;1.22564;;;
15911;28/02/19 14:57:35;17.290;1.22568;;;
15912;28/02/19 14:57:36;17.287;1.22568;;;
15913;28/02/19 14:57:37;17.286;1.22568;;;
15914;28/02/19 14:57:38;17.283;1.22568;;;
15915;28/02/19 14:57:39;17.281;1.22568;;;
15916;28/02/19 14:57:40;17.277;1.22572;;;
15917;28/02/19 14:57:41;17.272;1.22564;;;
15918;28/02/19 14:57:42;17.266;1.22572;;;
15919;28/02/19 14:57:43;17.260;1.22576;;;
15920;28/02/19 14:57:44;17.256;1.22568;;;
15921;28/02/19 14:57:45;17.251;1.22564;;;
15922;28/02/19 14:57:46;17.248;1.22576;;;
15923;28/02/19 14:57:47;17.245;1.22572;;;
15924;28/02/19 14:57:48;17.244;1.22564;;;
15925;28/02/19 14:57:49;17.242;1.22560;;;
15926;28/02/19 14:57:50;17.240;1.22564;;;
15927;28/02/19 14:57:51;17.238;1.22568;;;
15928;28/02/19 14:57:52;17.235;1.22568;;;
15929;28/02/19 14:57:53;17.231;1.22564;;;
15930;28/02/19 14:57:54;17.228;1.22568;;;
15931;28/02/19 14:57:55;17.226;1.22568;;;
15932;28/02/19 14:57:56;17.225;1.22564;;;
15933;28/02/19 14:57:57;17.222;1.22560;;;
15934;28/02/19 14:57:58;17.220;1.22572;;;
15935;28/02/19 14:57:59;17.219;1.22568;;;
15936;28/02/19 14:58:00;17.219;1.22568;;;
15937;28/02/19 14:58:01;17.217;1.22568;;;
15938;28/02/19 14:58:02;17.217;1.22564;;;
15939;28/02/19 14:58:03;17.216;1.22564;;;
15940;28/02/19 14:58:04;17.213;1.22568;;;
15941;28/02/19 14:58:05;17.211;1.22568;;;
15942;28/02/19 14:58:06;17.208;1.22568;;;
15943;28/02/19 14:58:07;17.208;1.22568;;;
15944;28/02/19 14:58:08;17.207;1.22564;;;
15945;28/02/19 14:58:09;17.205;1.22564;;;
15946;28/02/19 14:58:10;17.205;1.22564;;;
15947;28/02/19 14:58:11;17.204;1.22557;;;
15948;28/02/19 14:58:12;17.202;1.22560;;;
15949;28/02/19 14:58:13;17.202;1.22560;;;
15950;28/02/19 14:58:14;17.202;1.22564;;;
15951;28/02/19 14:58:15;17.201;1.22564;;;
15952;28/02/19 14:58:16;17.201;1.22564;;;
15953;28/02/19 14:58:17;17.204;1.22564;;;
15954;28/02/19 14:58:18;17.204;1.22564;;;
15955;28/02/19 14:58:19;17.204;1.22568;;;
15956;28/02/19 14:58:20;17.204;1.22564;;;
15957;28/02/19 14:58:21;17.205;1.22564;;;
15958;28/02/19 14:58:22;17.207;1.22564;;;
15959;28/02/19 14:58:23;17.207;1.22564;;;
15960;28/02/19 14:58:24;17.208;1.22564;;;
15961;28/02/19 14:58:25;17.208;1.22568;;;
15962;28/02/19 14:58:26;17.208;1.22564;;;
15963;28/02/19 14:58:27;17.208;1.22560;;;
15964;28/02/19 14:58:28;17.208;1.22564;;;
15965;28/02/19 14:58:29;17.208;1.22564;;;
15966;28/02/19 14:58:30;17.210;1.22564;;;
15967;28/02/19 14:58:31;17.211;1.22564;;;
15968;28/02/19 14:58:32;17.213;1.22564;;;
15969;28/02/19 14:58:33;17.213;1.22564;;;
15970;28/02/19 14:58:34;17.214;1.22564;;;
15971;28/02/19 14:58:35;17.214;1.22564;;;
15972;28/02/19 14:58:36;17.216;1.22564;;;
15973;28/02/19 14:58:37;17.216;1.22564;;;
15974;28/02/19 14:58:38;17.216;1.22564;;;
15975;28/02/19 14:58:39;17.216;1.22564;;;
15976;28/02/19 14:58:40;17.217;1.22560;;;
15977;28/02/19 14:58:41;17.217;1.22560;;;
15978;28/02/19 14:58:42;17.219;1.22560;;;
15979;28/02/19 14:58:43;17.219;1.22564;;;
15980;28/02/19 14:58:44;17.219;1.22560;;;
15981;28/02/19 14:58:45;17.219;1.22564;;;
15982;28/02/19 14:58:46;17.217;1.22560;;;
15983;28/02/19 14:58:47;17.216;1.22564;;;
15984;28/02/19 14:58:48;17.216;1.22560;;;
15985;28/02/19 14:58:49;17.216;1.22560;;;
15986;28/02/19 14:58:50;17.216;1.22560;;;
15987;28/02/19 14:58:51;17.214;1.22560;;;
15988;28/02/19 14:58:52;17.213;1.22560;;;
15989;28/02/19 14:58:53;17.211;1.22560;;;
15990;28/02/19 14:58:54;17.210;1.22564;;;
15991;28/02/19 14:58:55;17.210;1.22560;;;
15992;28/02/19 14:58:56;17.208;1.22560;;;
15993;28/02/19 14:58:57;17.208;1.22560;;;
15994;28/02/19 14:58:58;17.208;1.22560;;;
15995;28/02/19 14:58:59;17.207;1.22560;;;
15996;28/02/19 14:59:00;17.207;1.22560;;;
15997;28/02/19 14:59:01;17.205;1.22560;;;
15998;28/02/19 14:59:02;17.204;1.22557;;;
15999;28/02/19 14:59:03;17.204;1.22560;;;
16000;28/02/19 14:59:04;17.204;1.22560;;;
16001;28/02/19 14:59:05;17.205;1.22564;;;
16002;28/02/19 14:59:06;17.205;1.22564;;;
16003;28/02/19 14:59:07;17.207;1.22560;;;
16004;28/02/19 14:59:08;17.208;1.22564;;;
16005;28/02/19 14:59:09;17.210;1.22560;;;
16006;28/02/19 14:59:10;17.213;1.22564;;;
16007;28/02/19 14:59:11;17.214;1.22564;;;
16008;28/02/19 14:59:12;17.216;1.22560;;;
16009;28/02/19 14:59:13;17.217;1.22560;;;
16010;28/02/19 14:59:14;17.219;1.22564;;;
16011;28/02/19 14:59:15;17.222;1.22564;;;
16012;28/02/19 14:59:16;17.223;1.22560;;;
16013;28/02/19 14:59:17;17.226;1.22560;;;
16014;28/02/19 14:59:18;17.226;1.22560;;;
16015;28/02/19 14:59:19;17.226;1.22560;;;
16016;28/02/19 14:59:20;17.226;1.22560;;;
16017;28/02/19 14:59:21;17.225;1.22560;;;
16018;28/02/19 14:59:22;17.223;1.22560;;;
16019;28/02/19 14:59:23;17.220;1.22560;;;
16020;28/02/19 14:59:24;17.219;1.22560;;;
16021;28/02/19 14:59:25;17.217;1.22560;;;
16022;28/02/19 14:59:26;17.214;1.22560;;;
16023;28/02/19 14:59:27;17.213;1.22560;;;
16024;28/02/19 14:59:28;17.210;1.22560;;;
16025;28/02/19 14:59:29;17.208;1.22557;;;
16026;28/02/19 14:59:30;17.208;1.22560;;;
16027;28/02/19 14:59:31;17.207;1.22560;;;
16028;28/02/19 14:59:32;17.208;1.22560;;;
16029;28/02/19 14:59:33;17.208;1.22557;;;
16030;28/02/19 14:59:34;17.208;1.22557;;;
16031;28/02/19 14:59:35;17.208;1.22560;;;
16032;28/02/19 14:59:36;17.210;1.22557;;;
16033;28/02/19 14:59:37;17.210;1.22557;;;
16034;28/02/19 14:59:38;17.208;1.22560;;;
16035;28/02/19 14:59:39;17.207;1.22557;;;
16036;28/02/19 14:59:40;17.205;1.22557;;;
16037;28/02/19 14:59:41;17.204;1.22557;;;
16038;28/02/19 14:59:42;17.202;1.22560;;;
16039;28/02/19 14:59:43;17.201;1.22557;;;
16040;28/02/19 14:59:44;17.199;1.22557;;;
16041;28/02/19 14:59:45;17.196;1.22557;;;
16042;28/02/19 14:59:46;17.192;1.22557;;;
16043;28/02/19 14:59:47;17.187;1.22557;;;
16044;28/02/19 14:59:48;17.182;1.22557;;;
16045;28/02/19 14:59:49;17.177;1.22557;;;
16046;28/02/19 14:59:50;17.173;1.22557;;;
16047;28/02/19 14:59:51;17.170;1.22557;;;
16048;28/02/19 14:59:52;17.168;1.22557;;;
16049;28/02/19 14:59:53;17.167;1.22553;;;
16050;28/02/19 14:59:54;17.165;1.22553;;;
16051;28/02/19 14:59:55;17.165;1.22557;;;
16052;28/02/19 14:59:56;17.164;1.22557;;;
16053;28/02/19 14:59:57;17.165;1.22557;;;
16054;28/02/19 14:59:58;17.165;1.22557;;;
16055;28/02/19 14:59:59;17.165;1.22553;;;
16056;28/02/19 15:00:00;17.165;1.22557;;;
16057;28/02/19 15:00:01;17.164;1.22557;;;
16058;28/02/19 15:00:02;17.162;1.22557;;;
16059;28/02/19 15:00:03;17.161;1.22553;;;
16060;28/02/19 15:00:04;17.159;1.22553;;;
16061;28/02/19 15:00:05;17.156;1.22553;;;
16062;28/02/19 15:00:06;17.153;1.22553;;;
16063;28/02/19 15:00:07;17.150;1.22557;;;
16064;28/02/19 15:00:08;17.147;1.22557;;;
16065;28/02/19 15:00:09;17.143;1.22553;;;
16066;28/02/19 15:00:10;17.138;1.22553;;;
16067;28/02/19 15:00:11;17.135;1.22553;;;
16068;28/02/19 15:00:12;17.134;1.22553;;;
16069;28/02/19 15:00:13;17.131;1.22553;;;
16070;28/02/19 15:00:14;17.129;1.22557;;;
16071;28/02/19 15:00:15;17.128;1.22557;;;
16072;28/02/19 15:00:16;17.125;1.22553;;;
16073;28/02/19 15:00:17;17.122;1.22553;;;
16074;28/02/19 15:00:18;17.119;1.22553;;;
16075;28/02/19 15:00:19;17.118;1.22553;;;
16076;28/02/19 15:00:20;17.115;1.22553;;;
