dates,tension,temperature,deltaH,experiment
07/05/2021 15:39:22,1.28610540786024,17.461,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:40:22,1.28633540786024,17.443,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:41:22,1.28641540786024,17.516,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:42:22,1.28542540786024,17.66,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:43:22,1.28496540786024,17.836,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:44:22,1.28477540786024,17.98,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:45:22,1.28580540786024,18.137,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:46:22,1.28511540786024,18.323,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:47:22,1.28561540786024,18.299,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:48:22,1.28523540786024,18.38,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:49:22,1.28504540786024,18.4,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:50:22,1.28637540786024,18.357,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:51:22,1.28648540786024,18.378,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:52:22,1.28595540786024,18.441,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:53:22,1.28584540786024,18.461,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:54:22,1.28614540786024,18.362,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:55:22,1.28698540786024,18.313,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:56:22,1.28656540786024,18.372,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:57:22,1.28618540786024,18.393,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:58:22,1.28710540786024,18.276,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 15:59:22,1.28626540786024,18.277,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:00:22,1.28656540786024,18.304,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:01:22,1.28614540786024,18.29,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:02:22,1.28744540786024,18.311,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:03:22,1.28763540786024,18.173,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:04:22,1.28626540786024,18.246,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:05:22,1.28607540786024,18.139,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:06:22,1.28664540786024,18.118,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:07:22,1.28652540786024,18.178,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:08:22,1.28553540786024,18.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:09:22,1.28393540786024,18.256,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:10:22,1.28492540786024,18.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:11:22,1.28603540786024,18.191,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:12:22,1.28561540786024,18.105,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:13:22,1.28614540786024,18.087,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:14:22,1.28565540786024,18.068,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:15:22,1.28671540786024,17.913,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:16:22,1.28702540786024,17.803,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:17:22,1.28816540786024,17.709,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:18:22,1.28763540786024,17.632,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:19:22,1.28721540786024,17.558,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:20:22,1.28687540786024,17.43,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:21:22,1.28587540786024,17.436,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:22:22,1.28484540786024,17.47,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:23:22,1.28545540786024,17.416,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:24:22,1.28633540786024,17.396,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:25:22,1.28652540786024,17.39,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:26:22,1.28607540786024,17.364,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:27:22,1.28561540786024,17.308,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:28:22,1.28591540786024,17.33,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:29:22,1.28542540786024,17.412,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:30:22,1.28385540786024,17.495,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:31:22,1.28515540786024,17.486,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:32:22,1.28633540786024,17.434,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:33:22,1.28465540786024,17.385,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:34:22,1.28610540786024,17.33,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:35:22,1.28565540786024,17.405,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:36:22,1.28530540786024,17.439,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:37:22,1.28454540786024,17.333,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:38:22,1.28587540786024,17.11,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:39:22,1.28591540786024,17.012,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:40:22,1.28515540786024,17.006,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:41:22,1.28511540786024,16.914,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:42:22,1.28420540786024,16.878,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:43:22,1.28420540786024,16.883,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:44:22,1.28519540786024,16.963,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:45:22,1.28393540786024,16.969,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:46:22,1.28538540786024,17.002,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:47:22,1.28378540786024,16.88,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:48:22,1.28618540786024,16.905,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:49:22,1.28473540786024,16.987,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:50:22,1.28420540786024,16.856,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:51:22,1.28515540786024,16.847,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:52:22,1.28404540786024,16.842,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:53:22,1.28607540786024,16.765,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:54:22,1.28454540786024,16.738,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:55:22,1.28420540786024,16.689,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:56:22,1.28492540786024,16.683,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:57:22,1.28401540786024,16.705,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:58:22,1.28458540786024,16.691,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 16:59:22,1.28401540786024,16.671,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:00:22,1.28328540786024,16.717,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:01:22,1.28351540786024,16.792,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:02:22,1.28244540786024,16.848,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:03:22,1.28359540786024,16.89,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:04:22,1.28381540786024,16.93,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:05:22,1.28568540786024,17.055,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:06:22,1.28210540786024,17.095,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:07:22,1.28233540786024,17.119,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:08:22,1.28324540786024,17.14,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:09:22,1.28175540786024,17.159,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:10:22,1.28328540786024,17.182,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:11:22,1.28267540786024,17.118,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:12:22,1.28416540786024,17.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:13:22,1.28393540786024,17.158,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:14:22,1.28317540786024,17.107,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:15:22,1.28423540786024,17.149,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:16:22,1.28404540786024,17.22,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:17:22,1.28175540786024,17.184,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:18:22,1.28267540786024,17.141,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:19:22,1.28397540786024,17.071,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:20:22,1.28439540786024,17.088,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:21:22,1.28332540786024,17.088,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:22:22,1.28267540786024,17.057,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:23:22,1.28366540786024,16.766,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:24:22,1.28458540786024,16.813,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:25:22,1.28366540786024,16.894,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:26:22,1.28198540786024,16.918,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:27:22,1.28118540786024,16.747,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:28:22,1.28320540786024,16.786,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:29:22,1.28252540786024,16.708,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:30:22,1.28343540786024,16.722,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:31:22,1.28221540786024,16.747,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:32:22,1.28301540786024,16.746,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:33:22,1.28229540786024,16.756,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:34:22,1.28217540786024,16.743,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:35:22,1.28233540786024,16.731,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:36:22,1.28240540786024,16.743,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:37:22,1.28126540786024,16.774,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:38:22,1.28153540786024,16.866,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:39:22,1.28191540786024,16.921,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:40:22,1.28175540786024,16.836,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:41:22,1.28141540786024,16.839,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:42:22,1.28149540786024,16.766,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:43:22,1.28347540786024,16.766,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:44:22,1.28236540786024,16.753,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:45:22,1.28187540786024,16.708,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:46:22,1.28221540786024,16.686,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:47:22,1.28244540786024,16.692,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:48:22,1.28126540786024,16.628,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:49:22,1.28172540786024,16.57,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:50:22,1.28153540786024,16.54,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:51:22,1.28168540786024,16.564,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:52:22,1.28065540786024,16.598,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:53:22,1.28164540786024,16.67,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:54:22,1.28172540786024,16.676,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:55:22,1.28019540786024,16.811,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:56:22,1.27943540786024,16.915,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:57:22,1.27996540786024,17.046,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:58:22,1.28008540786024,17.159,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 17:59:22,1.27935540786024,17.186,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:00:22,1.28088540786024,17.213,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:01:22,1.28053540786024,17.152,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:02:22,1.28027540786024,17.042,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:03:22,1.28050540786024,16.936,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:04:22,1.28137540786024,16.914,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:05:22,1.28168540786024,16.825,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:06:22,1.28172540786024,16.945,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:07:22,1.28195540786024,17.097,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:08:22,1.27969540786024,17.07,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:09:22,1.28053540786024,17.052,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:10:22,1.28149540786024,16.991,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:11:22,1.27947540786024,16.963,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:12:22,1.28072540786024,16.996,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:13:22,1.28008540786024,17.048,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:14:22,1.27874540786024,17.009,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:15:22,1.28053540786024,17.019,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:16:22,1.28057540786024,17.121,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:17:22,1.28008540786024,17.202,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:18:22,1.27886540786024,17.217,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:19:22,1.27905540786024,17.207,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:20:22,1.28008540786024,17.219,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:21:22,1.28088540786024,17.238,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:22:22,1.28053540786024,17.303,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:23:22,1.27947540786024,17.33,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:24:22,1.27981540786024,17.315,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:25:22,1.27977540786024,17.274,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:26:22,1.28011540786024,17.272,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:27:22,1.28107540786024,17.187,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:28:22,1.27905540786024,17.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:29:22,1.27992540786024,17.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:30:22,1.27966540786024,17.143,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:31:22,1.28053540786024,17.173,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:32:22,1.27943540786024,17.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:33:22,1.28000540786024,17.143,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:34:22,1.28057540786024,17.088,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:35:22,1.28019540786024,17.079,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:36:22,1.27969540786024,17.051,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:37:22,1.28092540786024,17.045,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:38:22,1.28004540786024,17.034,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:39:22,1.27977540786024,17.067,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:40:22,1.28015540786024,17.101,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:41:22,1.28030540786024,17.11,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:42:22,1.27847540786024,17.094,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:43:22,1.27973540786024,17.126,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:44:22,1.27878540786024,17.146,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:45:22,1.28057540786024,17.183,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:46:22,1.27878540786024,17.162,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:47:22,1.27878540786024,17.182,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:48:22,1.28034540786024,17.237,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:49:22,1.27939540786024,17.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:50:22,1.27905540786024,17.265,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:51:22,1.27824540786024,17.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:52:22,1.28080540786024,17.173,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:53:22,1.27962540786024,17.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:54:22,1.27962540786024,17.176,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:55:22,1.28050540786024,17.174,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:56:22,1.28061540786024,17.192,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:57:22,1.27901540786024,17.187,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:58:22,1.27927540786024,17.158,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 18:59:22,1.28015540786024,17.15,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:00:22,1.27947540786024,17.119,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:01:22,1.27954540786024,17.129,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:02:22,1.27977540786024,17.131,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:03:22,1.27996540786024,17.143,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:04:22,1.27893540786024,17.147,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:05:22,1.27962540786024,17.155,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:06:22,1.27931540786024,17.155,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:07:22,1.28000540786024,17.168,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:08:22,1.27935540786024,17.193,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:09:22,1.27981540786024,17.25,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:10:22,1.27916540786024,17.266,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:11:22,1.27962540786024,17.318,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:12:22,1.27927540786024,17.341,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:13:22,1.27912540786024,17.364,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:14:22,1.27874540786024,17.375,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:15:22,1.27920540786024,17.385,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:16:22,1.27901540786024,17.382,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:17:22,1.27916540786024,17.364,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:18:22,1.27989540786024,17.393,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:19:22,1.27908540786024,17.369,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:20:22,1.27958540786024,17.394,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:21:22,1.27908540786024,17.418,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:22:22,1.27977540786024,17.427,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:23:22,1.27939540786024,17.448,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:24:22,1.27920540786024,17.446,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:25:22,1.27931540786024,17.47,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:26:22,1.27973540786024,17.491,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:27:22,1.27893540786024,17.479,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:28:22,1.27947540786024,17.449,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:29:22,1.28004540786024,17.421,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:30:22,1.27992540786024,17.402,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:31:22,1.28030540786024,17.379,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:32:22,1.27950540786024,17.351,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:33:22,1.27977540786024,17.333,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:34:22,1.27897540786024,17.295,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:35:22,1.27962540786024,17.281,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:36:22,1.28015540786024,17.277,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:37:22,1.27969540786024,17.263,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:38:22,1.27886540786024,17.244,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:39:22,1.27889540786024,17.225,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:40:22,1.27924540786024,17.214,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:41:22,1.27992540786024,17.22,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:42:22,1.27931540786024,17.235,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:43:22,1.27794540786024,17.219,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:44:22,1.27824540786024,17.217,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:45:22,1.27882540786024,17.241,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:46:22,1.27859540786024,17.251,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:47:22,1.27882540786024,17.257,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:48:22,1.27821540786024,17.25,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:49:22,1.27802540786024,17.247,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:50:22,1.27870540786024,17.25,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:51:22,1.27840540786024,17.253,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/05/2021 19:52:22,1.27813540786024,17.266,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
