dates,tension,temperature,deltaH,experiment
06/07/2021 22:23:22,1.20073,15.885,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:24:22,1.20089,15.894,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:25:22,1.20047,15.877,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:26:22,1.20066,15.877,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:27:22,1.20073,15.865,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:28:22,1.20069,15.87,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:29:22,1.20058,15.904,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:30:22,1.20027,15.913,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:31:22,1.20001,15.913,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:32:22,1.20043,15.915,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:33:22,1.20027,15.901,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:34:22,1.20043,15.88,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:35:22,1.20066,15.837,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:36:22,1.20069,15.825,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:37:22,1.20035,15.821,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:38:22,1.20066,15.789,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:39:22,1.20085,15.776,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:40:22,1.20039,15.758,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:41:22,1.20047,15.736,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:42:22,1.20054,15.745,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:43:22,1.20047,15.789,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:44:22,1.19993,15.803,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:45:22,1.19963,15.797,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:46:22,1.19955,15.815,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:47:22,1.19974,15.828,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:48:22,1.19947,15.834,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:49:22,1.19924,15.836,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:50:22,1.19951,15.798,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:51:22,1.19944,15.764,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:52:22,1.19963,15.685,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:53:22,1.20001,15.655,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:54:22,1.20012,15.619,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:55:22,1.20027,15.53,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:56:22,1.20027,15.478,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:57:22,1.2005,15.442,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:58:22,1.20005,15.384,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 22:59:22,1.20016,15.415,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:00:22,1.19963,15.446,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:01:22,1.19924,15.437,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:02:22,1.1989,15.418,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:03:22,1.19898,15.429,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:04:22,1.19894,15.436,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:05:22,1.19848,15.44,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:06:22,1.19837,15.431,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:07:22,1.19905,15.379,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:08:22,1.19921,15.308,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:09:22,1.19932,15.285,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:10:22,1.19921,15.308,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:11:22,1.19871,15.242,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:12:22,1.19871,15.225,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:13:22,1.19863,15.237,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:14:22,1.19928,15.234,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:15:22,1.19883,15.217,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:16:22,1.19833,15.193,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:17:22,1.19833,15.179,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:18:22,1.19829,15.125,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:19:22,1.19932,15.06,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:20:22,1.1989,15.136,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:21:22,1.1978,15.148,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:22:22,1.19749,15.152,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:23:22,1.19749,15.072,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:24:22,1.1976,15.012,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:25:22,1.19821,14.961,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:26:22,1.19829,14.955,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:27:22,1.19791,14.937,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:28:22,1.19791,14.913,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:29:22,1.1978,14.894,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:30:22,1.19745,14.9,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:31:22,1.19734,14.868,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:32:22,1.19749,14.831,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:33:22,1.1976,14.834,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:34:22,1.19749,14.868,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:35:22,1.19711,14.916,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:36:22,1.19612,14.895,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:37:22,1.19574,14.91,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:38:22,1.19608,14.883,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:39:22,1.19684,14.888,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:40:22,1.19604,14.882,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:41:22,1.19596,14.858,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:42:22,1.19615,14.831,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:43:22,1.19631,14.818,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:44:22,1.19627,14.846,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:45:22,1.19604,14.825,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:46:22,1.19547,14.845,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:47:22,1.19512,14.789,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:48:22,1.19574,14.779,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:49:22,1.19551,14.824,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:50:22,1.19585,14.871,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:51:22,1.19493,14.918,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:52:22,1.19471,14.94,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:53:22,1.19429,14.952,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:54:22,1.19394,14.978,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:55:22,1.19387,14.978,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:56:22,1.19448,15.001,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:57:22,1.19429,15.031,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:58:22,1.19375,15.042,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
06/07/2021 23:59:22,1.19398,15.009,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:00:22,1.19409,14.998,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:01:22,1.19375,15.082,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:02:22,1.1931,15.051,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:03:22,1.19368,14.981,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:04:22,1.19383,14.96,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:05:22,1.19371,14.969,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:06:22,1.19379,14.964,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:07:22,1.19383,14.943,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:08:22,1.19371,14.949,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:09:22,1.19402,14.979,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:10:22,1.1936,14.888,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:11:22,1.19429,14.842,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:12:22,1.1944,14.822,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:13:22,1.19394,14.897,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:14:22,1.19326,15.024,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:15:22,1.19242,15.066,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:16:22,1.1923,15.125,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:17:22,1.1915,15.151,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:18:22,1.19181,15.175,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:19:22,1.19162,15.176,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:20:22,1.19211,15.145,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:21:22,1.19219,15.127,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:22:22,1.1923,15.157,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:23:22,1.19215,15.191,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:24:22,1.19196,15.193,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:25:22,1.19181,15.194,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:26:22,1.19177,15.202,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:27:22,1.19173,15.161,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:28:22,1.19207,15.118,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:29:22,1.19207,15.099,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:30:22,1.19173,15.066,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:31:22,1.19184,15.021,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:32:22,1.19249,14.943,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:33:22,1.19245,14.91,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:34:22,1.19265,14.885,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:35:22,1.19238,14.855,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:36:22,1.19192,14.862,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:37:22,1.1915,14.834,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:38:22,1.19196,14.839,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:39:22,1.19196,14.843,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:40:22,1.19104,14.873,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:41:22,1.19055,14.831,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:42:22,1.19059,14.813,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:43:22,1.19032,14.752,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:44:22,1.19017,14.747,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:45:22,1.19051,14.729,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:46:22,1.19131,14.683,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:47:22,1.19062,14.656,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:48:22,1.19051,14.641,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:49:22,1.19066,14.667,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:50:22,1.18997,14.68,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:51:22,1.19028,14.661,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:52:22,1.18975,14.689,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:53:22,1.18948,14.68,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:54:22,1.18986,14.674,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:55:22,1.18963,14.704,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:56:22,1.18868,14.728,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:57:22,1.18875,14.759,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:58:22,1.18837,14.843,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 00:59:22,1.18788,14.888,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:00:22,1.18769,14.892,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:01:22,1.18742,14.96,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:02:22,1.18719,14.964,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:03:22,1.18738,14.952,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:04:22,1.18761,14.957,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:05:22,1.18746,14.992,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:06:22,1.18772,15,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:07:22,1.18753,15.042,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:08:22,1.1875,15.04,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:09:22,1.18757,15.01,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:10:22,1.18753,15.009,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:11:22,1.18734,14.992,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:12:22,1.18738,14.981,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:13:22,1.1873,15.021,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:14:22,1.18704,15.001,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:15:22,1.187,15.003,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:16:22,1.18692,14.994,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:17:22,1.18719,15.009,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:18:22,1.18696,15.006,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:19:22,1.18681,14.997,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:20:22,1.18681,14.979,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:21:22,1.18669,14.963,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:22:22,1.18654,14.958,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:23:22,1.18647,14.985,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:24:22,1.18627,15.003,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:25:22,1.18608,14.981,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:26:22,1.18589,14.975,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:27:22,1.18574,14.978,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:28:22,1.18589,14.964,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:29:22,1.18589,14.981,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:30:22,1.18566,14.975,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:31:22,1.18566,14.954,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:32:22,1.18578,14.978,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:33:22,1.18578,14.989,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:34:22,1.18566,14.984,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:35:22,1.18578,14.994,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:36:22,1.18574,14.954,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:37:22,1.18593,14.949,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:38:22,1.18601,14.915,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:39:22,1.18601,14.879,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:40:22,1.18585,14.853,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:41:22,1.1862,14.825,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:42:22,1.18631,14.788,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:43:22,1.18616,14.774,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:44:22,1.18605,14.777,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:45:22,1.18631,14.777,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:46:22,1.18627,14.747,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:47:22,1.18616,14.725,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:48:22,1.18593,14.692,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:49:22,1.18593,14.662,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:50:22,1.18582,14.655,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:51:22,1.18566,14.641,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:52:22,1.18601,14.61,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:53:22,1.18597,14.574,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:54:22,1.18582,14.58,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:55:22,1.18585,14.548,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:56:22,1.18563,14.532,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:57:22,1.18578,14.505,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:58:22,1.18585,14.495,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 01:59:22,1.1857,14.471,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:00:22,1.18566,14.418,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:01:22,1.18608,14.402,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:02:22,1.18593,14.424,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:03:22,1.18547,14.418,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:04:22,1.18555,14.423,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:05:22,1.18555,14.427,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:06:22,1.18563,14.441,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:07:22,1.18551,14.441,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:08:22,1.18551,14.441,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:09:22,1.18559,14.445,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:10:22,1.18551,14.456,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:11:22,1.18551,14.438,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:12:22,1.18551,14.417,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:13:22,1.18574,14.405,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:14:22,1.18593,14.388,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:15:22,1.18608,14.342,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:16:22,1.18624,14.294,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:17:22,1.18616,14.255,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:18:22,1.18624,14.256,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:19:22,1.18589,14.261,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:20:22,1.18559,14.247,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:21:22,1.18547,14.232,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:22:22,1.18498,14.164,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:23:22,1.1854,14.167,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:24:22,1.18578,14.12,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:25:22,1.18593,14.114,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:26:22,1.18597,14.077,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:27:22,1.18654,14.06,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:28:22,1.18631,14.044,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:29:22,1.18566,14.053,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:30:22,1.1862,14.008,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:31:22,1.18616,13.961,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:32:22,1.18612,13.951,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:33:22,1.18585,13.952,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:34:22,1.18559,13.991,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:35:22,1.18505,14.008,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:36:22,1.18524,14.009,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:37:22,1.18521,14.003,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:38:22,1.18505,14.018,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:39:22,1.18528,13.985,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:40:22,1.18536,13.927,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:41:22,1.18563,13.921,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:42:22,1.18566,13.906,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:43:22,1.18582,13.856,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:44:22,1.18616,13.849,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:45:22,1.18563,13.828,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:46:22,1.18547,13.784,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:47:22,1.18509,13.721,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:48:22,1.18524,13.708,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:49:22,1.18521,13.64,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
07/07/2021 02:50:22,1.18509,13.664,-0.05,p3_2021-06-28_UTchambre_rampe_3.csv
