dates,tension,temperature,deltaH,experiment
04/02/2017 05:38,1.36189587665929,13.112,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:39,1.33137587665929,13.112,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:40,1.30695587665929,13.137,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:41,1.34236587665929,13.161,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:42,1.33198587665929,13.161,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:43,1.34846587665929,13.161,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:44,1.30878587665929,13.185,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:45,1.33259587665929,13.185,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:46,1.29168587665929,13.257,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:47,1.34663587665929,13.305,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:48,1.31427587665929,13.329,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:49,1.29840587665929,13.353,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:50,1.35518587665929,13.377,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:51,1.33808587665929,13.401,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:52,1.32831587665929,13.425,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:53,1.35090587665929,13.449,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:54,1.33564587665929,13.497,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:55,1.35518587665929,13.522,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:56,1.32587587665929,13.546,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:57,1.28558587665929,13.594,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:58,1.30756587665929,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:59,1.35518587665929,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:00,1.30023587665929,13.666,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:01,1.31305587665929,13.69,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:02,1.30267587665929,13.69,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:03,1.30939587665929,13.738,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:04,1.28497587665929,13.786,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:05,1.34968587665929,13.858,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:06,1.30023587665929,13.906,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:07,1.29962587665929,13.906,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:08,1.30939587665929,13.954,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:09,1.29779587665929,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:10,1.32465587665929,14.026,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:11,1.29230587665929,14.098,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:12,1.35151587665929,14.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:13,1.34846587665929,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:14,1.28070587665929,14.17,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:15,1.28009587665929,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:16,1.31977587665929,14.17,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:17,1.28497587665929,14.194,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:18,1.30328587665929,14.194,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:19,1.32770587665929,14.218,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:20,1.30389587665929,14.242,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:21,1.37105587665929,14.29,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:22,1.29291587665929,14.337,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:23,1.35273587665929,14.385,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:24,1.31000587665929,14.433,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:25,1.32404587665929,14.481,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:26,1.32587587665929,14.529,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:27,1.36678587665929,14.577,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:28,1.28680587665929,14.601,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:29,1.35396587665929,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:30,1.35335587665929,14.673,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:31,1.31672587665929,14.697,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:32,1.29962587665929,14.673,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:33,1.33564587665929,14.697,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:34,1.31122587665929,14.721,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:35,1.35640587665929,14.768,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:36,1.30084587665929,14.816,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:37,1.33503587665929,14.864,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:38,1.35212587665929,14.912,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:39,1.36861587665929,14.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:40,1.35457587665929,15.008,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:41,1.30756587665929,15.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:42,1.33930587665929,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:43,1.29840587665929,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:44,1.32221587665929,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:45,1.31183587665929,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:46,1.35457587665929,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:47,1.34297587665929,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:48,1.32160587665929,15.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:49,1.32343587665929,15.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:50,1.29535587665929,15.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:51,1.31916587665929,15.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:52,1.34968587665929,15.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:53,1.31061587665929,15.342,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:54,1.32099587665929,15.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:55,1.32282587665929,14.553,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:56,1.28680587665929,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:57,1.30389587665929,14.361,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:58,1.29413587665929,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:59,1.29168587665929,14.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:00,1.35396587665929,15.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:01,1.28497587665929,15.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:02,1.35762587665929,15.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:03,1.30389587665929,15.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:04,1.29718587665929,14.649,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:05,1.31610587665929,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:06,1.32648587665929,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:07,1.32282587665929,14.409,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:08,1.36006587665929,14.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:09,1.35701587665929,15.581,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:10,1.32038587665929,16.129,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:11,1.29901587665929,16.63,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:12,1.36128587665929,15.461,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:13,1.30939587665929,14.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:14,1.33381587665929,13.425,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:15,1.36067587665929,13.906,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:16,1.29779587665929,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:17,1.30023587665929,15.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:18,1.31122587665929,16.677,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:19,1.33259587665929,17.249,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:20,1.29596587665929,16.153,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:21,1.29413587665929,14.721,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:22,1.29962587665929,13.954,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:23,1.35212587665929,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:24,1.32770587665929,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:25,1.30939587665929,15.891,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:26,1.31794587665929,17.082,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:27,1.30634587665929,17.748,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:28,1.32709587665929,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:29,1.31549587665929,15.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:30,1.33991587665929,14.29,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:31,1.35335587665929,13.81,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:32,1.35457587665929,14.337,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:33,1.32648587665929,15.724,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:34,1.28314587665929,17.225,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:35,1.31672587665929,18.129,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:36,1.31244587665929,17.13,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:37,1.36494587665929,15.7,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:38,1.31855587665929,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:39,1.35029587665929,14.337,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:40,1.35090587665929,14.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:41,1.30451587665929,14.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:42,1.30573587665929,16.654,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:43,1.30634587665929,17.962,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:44,1.31061587665929,17.772,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:45,1.33991587665929,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:46,1.32465587665929,15.533,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:47,1.35884587665929,14.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:48,1.30695587665929,14.601,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:49,1.37960587665929,14.433,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:50,1.32465587665929,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:51,1.32770587665929,16.487,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:52,1.34114587665929,17.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:53,1.30817587665929,17.796,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:54,1.32465587665929,17.106,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:55,1.31305587665929,16.32,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:56,1.32893587665929,15.7,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:57,1.30939587665929,15.342,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:58,1.35457587665929,15.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:59,1.32282587665929,15.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:00,1.34541587665929,15.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:01,1.31305587665929,15.199,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:02,1.32282587665929,15.342,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:03,1.31549587665929,15.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:04,1.30756587665929,15.772,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:05,1.33381587665929,16.058,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:06,1.33076587665929,16.296,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:07,1.29779587665929,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:08,1.30878587665929,16.82,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:09,1.28985587665929,17.058,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:10,1.35457587665929,17.344,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:11,1.34602587665929,17.582,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:12,1.33320587665929,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:13,1.31366587665929,18.057,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:14,1.33747587665929,18.224,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:15,1.31488587665929,18.319,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:16,1.35396587665929,18.295,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:17,1.33320587665929,18.152,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:18,1.32831587665929,18.01,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:19,1.29596587665929,17.915,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:20,1.30573587665929,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:21,1.35335587665929,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:22,1.30451587665929,17.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:23,1.35151587665929,17.796,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:24,1.32831587665929,17.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:25,1.32160587665929,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:26,1.30512587665929,17.867,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:27,1.32587587665929,17.938,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:28,1.29413587665929,18.01,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:29,1.33869587665929,18.081,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:30,1.34846587665929,18.176,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:31,1.34968587665929,18.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:32,1.31488587665929,18.319,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:33,1.33564587665929,18.366,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:34,1.32343587665929,18.414,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:35,1.33015587665929,18.461,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:36,1.32770587665929,18.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:37,1.31610587665929,18.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:38,1.32770587665929,18.533,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:39,1.34541587665929,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:40,1.34419587665929,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:41,1.36372587665929,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:42,1.32648587665929,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:43,1.31305587665929,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:44,1.36128587665929,18.604,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:45,1.30634587665929,18.628,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:46,1.31122587665929,18.699,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:47,1.33137587665929,18.747,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:48,1.33564587665929,18.794,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:49,1.33991587665929,18.818,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:50,1.30084587665929,18.889,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:51,1.32709587665929,18.937,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:52,1.30939587665929,18.985,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:53,1.35518587665929,19.032,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:54,1.36800587665929,19.032,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:55,1.35151587665929,19.032,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:56,1.31733587665929,19.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:57,1.33320587665929,19.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:58,1.34724587665929,19.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:59,1.33137587665929,19.08,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:00,1.30878587665929,19.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:01,1.33198587665929,19.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:02,1.33686587665929,19.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:03,1.33625587665929,19.222,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:04,1.33381587665929,19.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:05,1.36128587665929,19.341,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:06,1.33686587665929,19.389,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:07,1.36983587665929,19.389,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:08,1.30817587665929,19.436,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:09,1.35090587665929,19.46,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:10,1.32893587665929,19.508,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:11,1.32526587665929,19.532,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:12,1.35823587665929,19.555,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:13,1.35945587665929,19.579,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:14,1.34175587665929,19.603,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:15,1.34846587665929,19.603,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:16,1.34114587665929,19.627,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:17,1.35090587665929,19.651,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:18,1.33503587665929,19.674,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:19,1.33808587665929,19.674,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:20,1.37288587665929,19.698,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:21,1.33442587665929,19.746,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:22,1.33381587665929,19.793,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:23,1.33625587665929,19.841,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:24,1.36250587665929,19.888,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:25,1.36861587665929,19.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:26,1.33503587665929,19.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:27,1.33320587665929,20.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:28,1.34541587665929,20.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:29,1.34358587665929,20.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:30,1.34785587665929,20.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:31,1.32526587665929,20.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:32,1.31733587665929,20.126,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:33,1.33930587665929,20.15,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:34,1.34541587665929,20.174,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:35,1.33442587665929,20.198,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:36,1.34114587665929,20.246,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:37,1.33259587665929,20.293,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:38,1.34052587665929,20.341,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:39,1.35762587665929,20.341,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:40,1.33808587665929,20.388,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:41,1.32526587665929,20.412,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:42,1.31672587665929,20.436,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:43,1.33686587665929,20.46,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:44,1.32526587665929,20.484,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:45,1.32038587665929,20.507,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:46,1.36128587665929,20.531,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:47,1.31916587665929,20.531,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:48,1.33259587665929,20.579,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:49,1.35762587665929,20.603,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:50,1.34907587665929,20.627,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:51,1.37105587665929,20.65,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:52,1.35212587665929,20.698,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:53,1.32099587665929,20.77,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:54,1.35518587665929,20.841,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:55,1.35029587665929,20.889,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:56,1.36800587665929,20.913,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:57,1.35640587665929,20.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:58,1.36250587665929,20.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:59,1.33381587665929,21.008,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:00,1.36250587665929,21.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
