dates,tension,temperature,deltaH,experiment
04/02/2017 05:30,1.0873,12.896,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:31,1.11477,12.944,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:32,1.0525,12.992,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:33,1.10379,13.04,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:34,1.0928,13.064,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:35,1.08669,13.088,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:36,1.10623,13.088,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:37,1.12271,13.112,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:38,1.12454,13.112,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:39,1.09402,13.112,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:40,1.0696,13.137,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:41,1.10501,13.161,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:42,1.09463,13.161,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:43,1.11111,13.161,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:44,1.07143,13.185,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:45,1.09524,13.185,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:46,1.05433,13.257,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:47,1.10928,13.305,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:48,1.07692,13.329,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:49,1.06105,13.353,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:50,1.11783,13.377,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:51,1.10073,13.401,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:52,1.09096,13.425,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:53,1.11355,13.449,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:54,1.09829,13.497,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:55,1.11783,13.522,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:56,1.08852,13.546,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:57,1.04823,13.594,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:58,1.07021,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 05:59,1.11783,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:00,1.06288,13.666,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:01,1.0757,13.69,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:02,1.06532,13.69,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:03,1.07204,13.738,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:04,1.04762,13.786,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:05,1.11233,13.858,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:06,1.06288,13.906,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:07,1.06227,13.906,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:08,1.07204,13.954,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:09,1.06044,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:10,1.0873,14.026,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:11,1.05495,14.098,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:12,1.11416,14.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:13,1.11111,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:14,1.04335,14.17,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:15,1.04274,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:16,1.08242,14.17,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:17,1.04762,14.194,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:18,1.06593,14.194,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:19,1.09035,14.218,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:20,1.06654,14.242,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:21,1.1337,14.29,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:22,1.05556,14.337,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:23,1.11538,14.385,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:24,1.07265,14.433,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:25,1.08669,14.481,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:26,1.08852,14.529,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:27,1.12943,14.577,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:28,1.04945,14.601,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:29,1.11661,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:30,1.116,14.673,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:31,1.07937,14.697,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:32,1.06227,14.673,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:33,1.09829,14.697,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:34,1.07387,14.721,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:35,1.11905,14.768,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:36,1.06349,14.816,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:37,1.09768,14.864,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:38,1.11477,14.912,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:39,1.13126,14.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:40,1.11722,15.008,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:41,1.07021,15.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:42,1.10195,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:43,1.06105,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:44,1.08486,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:45,1.07448,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:46,1.11722,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:47,1.10562,15.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:48,1.08425,15.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:49,1.08608,15.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:50,1.058,15.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:51,1.08181,15.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:52,1.11233,15.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:53,1.07326,15.342,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:54,1.08364,15.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:55,1.08547,14.553,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:56,1.04945,14.146,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:57,1.06654,14.361,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:58,1.05678,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 06:59,1.05433,14.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:00,1.11661,15.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:01,1.04762,15.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:02,1.12027,15.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:03,1.06654,15.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:04,1.05983,14.649,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:05,1.07875,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:06,1.08913,14.002,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:07,1.08547,14.409,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:08,1.12271,14.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:09,1.11966,15.581,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:10,1.08303,16.129,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:11,1.06166,16.63,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:12,1.12393,15.461,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:13,1.07204,14.122,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:14,1.09646,13.425,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:15,1.12332,13.906,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:16,1.06044,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:17,1.06288,15.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:18,1.07387,16.677,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:19,1.09524,17.249,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:20,1.05861,16.153,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:21,1.05678,14.721,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:22,1.06227,13.954,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:23,1.11477,13.642,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:24,1.09035,14.625,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:25,1.07204,15.891,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:26,1.08059,17.082,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:27,1.06899,17.748,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:28,1.08974,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:29,1.07814,15.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:30,1.10256,14.29,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:31,1.116,13.81,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:32,1.11722,14.337,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:33,1.08913,15.724,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:34,1.04579,17.225,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:35,1.07937,18.129,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:36,1.07509,17.13,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:37,1.12759,15.7,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:38,1.0812,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:39,1.11294,14.337,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:40,1.11355,14.074,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:41,1.06716,14.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:42,1.06838,16.654,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:43,1.06899,17.962,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:44,1.07326,17.772,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:45,1.10256,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:46,1.0873,15.533,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:47,1.12149,14.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:48,1.0696,14.601,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:49,1.14225,14.433,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:50,1.0873,14.84,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:51,1.09035,16.487,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:52,1.10379,17.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:53,1.07082,17.796,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:54,1.0873,17.106,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:55,1.0757,16.32,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:56,1.09158,15.7,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:57,1.07204,15.342,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:58,1.11722,15.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 07:59,1.08547,15.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:00,1.10806,15.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:01,1.0757,15.199,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:02,1.08547,15.342,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:03,1.07814,15.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:04,1.07021,15.772,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:05,1.09646,16.058,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:06,1.09341,16.296,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:07,1.06044,16.534,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:08,1.07143,16.82,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:09,1.0525,17.058,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:10,1.11722,17.344,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:11,1.10867,17.582,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:12,1.09585,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:13,1.07631,18.057,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:14,1.10012,18.224,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:15,1.07753,18.319,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:16,1.11661,18.295,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:17,1.09585,18.152,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:18,1.09096,18.01,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:19,1.05861,17.915,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:20,1.06838,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:21,1.116,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:22,1.06716,17.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:23,1.11416,17.796,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:24,1.09096,17.819,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:25,1.08425,17.843,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:26,1.06777,17.867,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:27,1.08852,17.938,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:28,1.05678,18.01,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:29,1.10134,18.081,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:30,1.11111,18.176,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:31,1.11233,18.247,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:32,1.07753,18.319,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:33,1.09829,18.366,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:34,1.08608,18.414,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:35,1.0928,18.461,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:36,1.09035,18.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:37,1.07875,18.509,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:38,1.09035,18.533,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:39,1.10806,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:40,1.10684,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:41,1.12637,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:42,1.08913,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:43,1.0757,18.557,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:44,1.12393,18.604,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:45,1.06899,18.628,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:46,1.07387,18.699,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:47,1.09402,18.747,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:48,1.09829,18.794,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:49,1.10256,18.818,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:50,1.06349,18.889,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:51,1.08974,18.937,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:52,1.07204,18.985,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:53,1.11783,19.032,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:54,1.13065,19.032,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:55,1.11416,19.032,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:56,1.07998,19.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:57,1.09585,19.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:58,1.10989,19.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 08:59,1.09402,19.08,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:00,1.07143,19.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:01,1.09463,19.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:02,1.09951,19.175,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:03,1.0989,19.222,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:04,1.09646,19.27,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:05,1.12393,19.341,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:06,1.09951,19.389,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:07,1.13248,19.389,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:08,1.07082,19.436,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:09,1.11355,19.46,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:10,1.09158,19.508,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:11,1.08791,19.532,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:12,1.12088,19.555,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:13,1.1221,19.579,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:14,1.1044,19.603,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:15,1.11111,19.603,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:16,1.10379,19.627,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:17,1.11355,19.651,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:18,1.09768,19.674,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:19,1.10073,19.674,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:20,1.13553,19.698,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:21,1.09707,19.746,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:22,1.09646,19.793,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:23,1.0989,19.841,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:24,1.12515,19.888,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:25,1.13126,19.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:26,1.09768,19.96,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:27,1.09585,20.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:28,1.10806,20.031,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:29,1.10623,20.055,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:30,1.1105,20.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:31,1.08791,20.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:32,1.07998,20.126,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:33,1.10195,20.15,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:34,1.10806,20.174,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:35,1.09707,20.198,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:36,1.10379,20.246,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:37,1.09524,20.293,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:38,1.10317,20.341,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:39,1.12027,20.341,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:40,1.10073,20.388,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:41,1.08791,20.412,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:42,1.07937,20.436,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:43,1.09951,20.46,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:44,1.08791,20.484,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:45,1.08303,20.507,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:46,1.12393,20.531,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:47,1.08181,20.531,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:48,1.09524,20.579,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:49,1.12027,20.603,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:50,1.11172,20.627,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:51,1.1337,20.65,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:52,1.11477,20.698,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:53,1.08364,20.77,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:54,1.11783,20.841,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:55,1.11294,20.889,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:56,1.13065,20.913,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:57,1.11905,20.936,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:58,1.12515,20.984,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 09:59,1.09646,21.008,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:00,1.12515,21.056,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:01,1.09585,21.079,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:02,1.12759,21.103,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:03,1.07753,21.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:04,1.12882,21.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:05,1.10623,21.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:06,1.10745,21.127,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:07,1.09402,21.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
04/02/2017 10:08,1.11355,21.151,-0.02,p533_2017-02-01_UTchambre_rampe_3.csv
